HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
Sunderland-West-Bromwich-Albion-April-2-2016,2016-04-02 00:00:00,19,26,-19,-7,1604.863281,1657.433594,0,0
Bournemouth-Manchester-City-April-2-2016,2016-04-02 00:00:00,23,34,-12,20,1639.817139,1823.089478,0,4
Liverpool-Tottenham-Hotspur-April-2-2016,2016-04-02 00:00:00,37,36,5,32,1768.899048,1815.626587,1,1
Leicester-City-Southampton-April-3-2016,2016-04-03 00:00:00,27,30,23,9,1778.292358,1732.272095,1,0
Manchester-United-Everton-April-3-2016,2016-04-03 00:00:00,38,35,11,10,1779.246216,1711.971924,1,0
West-Ham-United-Arsenal-April-9-2016,2016-04-09 00:00:00,31,40,12,22,1712.677002,1836.796997,3,3
Crystal-Palace-Norwich-City-April-9-2016,2016-04-09 00:00:00,28,18,-8,-21,1628.138672,1598.053711,1,0
Swansea-City-Chelsea-April-9-2016,2016-04-09 00:00:00,25,39,-9,8,1658.032837,1814.39502,1,0
Southampton-Newcastle-United-April-9-2016,2016-04-09 00:00:00,30,32,8,-27,1729.505981,1566.85376,3,1
Aston-Villa-Bournemouth-April-9-2016,2016-04-09 00:00:00,33,23,-40,-16,1520.447388,1633.411377,1,2
Watford-Everton-April-9-2016,2016-04-09 00:00:00,17,35,-6,9,1627.258667,1709.763184,1,1
Manchester-City-West-Bromwich-Albion-April-9-2016,2016-04-09 00:00:00,34,26,24,-7,1840.508911,1660.338867,2,1
Sunderland-Leicester-City-April-10-2016,2016-04-10 00:00:00,19,27,-19,24,1607.867676,1786.968262,0,2
Tottenham-Hotspur-Manchester-United-April-10-2016,2016-04-10 00:00:00,36,38,32,12,1818.700073,1787.364746,3,0
Liverpool-Stoke-City-April-10-2016,2016-04-10 00:00:00,37,20,5,-3,1775.97583,1706.362183,4,1
Crystal-Palace-Everton-April-13-2016,2016-04-13 00:00:00,28,35,-7,9,1636.745605,1711.438354,0,0
Norwich-City-Sunderland-April-16-2016,2016-04-16 00:00:00,18,19,-22,-21,1598.233521,1607.120117,0,3
Newcastle-United-Swansea-City-April-16-2016,2016-04-16 00:00:00,32,25,-29,-8,1568.361328,1675.04895,3,0
Everton-Southampton-April-16-2016,2016-04-16 00:00:00,35,30,9,10,1714.430786,1740.41626,1,1
Manchester-United-Aston-Villa-April-16-2016,2016-04-16 00:00:00,38,33,9,-41,1783.18396,1520.239014,1,0
West-Bromwich-Albion-Watford-April-16-2016,2016-04-16 00:00:00,26,17,-8,-6,1663.532837,1634.370117,0,1
Chelsea-Manchester-City-April-16-2016,2016-04-16 00:00:00,39,34,7,25,1809.796875,1857.893188,0,3
Bournemouth-Liverpool-April-17-2016,2016-04-17 00:00:00,23,37,-15,8,1646.037598,1802.491699,1,2
Leicester-City-West-Ham-United-April-17-2016,2016-04-17 00:00:00,27,31,26,12,1800.133911,1720.958374,2,2
Arsenal-Crystal-Palace-April-17-2016,2016-04-17 00:00:00,40,28,22,-7,1840.933594,1641.015503,1,1
Stoke-City-Tottenham-Hotspur-April-18-2016,2016-04-18 00:00:00,20,36,-6,35,1703.776733,1835.29895,0,4
Newcastle-United-Manchester-City-April-19-2016,2016-04-19 00:00:00,32,34,-26,28,1584.753418,1872.10376,1,1
West-Ham-United-Watford-April-20-2016,2016-04-20 00:00:00,31,17,12,-5,1724.493896,1644.660645,3,1
Merseyside-Derby-Liverpool-Everton-April-20-2016,2016-04-20 00:00:00,37,35,9,9,1807.710327,1713.637573,4,0
Manchester-United-Crystal-Palace-April-20-2016,2016-04-20 00:00:00,38,28,10,-7,1785.119507,1647.16626,2,0
Arsenal-West-Bromwich-Albion-April-21-2016,2016-04-21 00:00:00,40,26,22,-9,1834.782959,1653.242432,2,0
Manchester-City-Stoke-City-April-23-2016,2016-04-23 00:00:00,34,20,28,-10,1866.116211,1691.981079,4,0
Aston-Villa-Southampton-April-23-2016,2016-04-23 00:00:00,33,30,-42,10,1518.303467,1741.209595,2,4
Bournemouth-Chelsea-April-23-2016,2016-04-23 00:00:00,23,39,-16,4,1640.81897,1795.586304,1,4
Liverpool-Newcastle-United-April-23-2016,2016-04-23 00:00:00,37,32,13,-26,1816.843506,1590.740967,2,2
Sunderland-Arsenal-April-24-2016,2016-04-24 00:00:00,19,40,-18,24,1622.94751,1839.070557,0,0
Leicester-City-Swansea-City-April-24-2016,2016-04-24 00:00:00,27,25,26,-11,1796.598389,1658.656982,4,0
Tottenham-Hotspur-West-Bromwich-Albion-April-25-2016,2016-04-25 00:00:00,36,26,39,-11,1847.094482,1648.954834,1,1
Everton-Bournemouth-April-30-2016,2016-04-30 00:00:00,35,23,5,-19,1703.455078,1630.561035,2,1
Watford-Aston-Villa-April-30-2016,2016-04-30 00:00:00,17,33,-7,-44,1636.59436,1511.592773,3,2
West-Bromwich-Albion-West-Ham-United-April-30-2016,2016-04-30 00:00:00,26,31,-11,14,1653.956299,1730.461304,0,3
Stoke-City-Sunderland-April-30-2016,2016-04-30 00:00:00,20,19,-14,-18,1684.684082,1626.470947,1,1
Newcastle-United-Crystal-Palace-April-30-2016,2016-04-30 00:00:00,32,28,-26,-9,1596.292358,1640.583008,1,0
Arsenal-Norwich-City-April-30-2016,2016-04-30 00:00:00,40,18,24,-25,1833.448242,1581.356567,1,0
Swansea-City-Liverpool-May-1-2016,2016-05-01 00:00:00,25,37,-15,13,1649.791016,1804.817139,3,1
Manchester-United-Leicester-City-May-1-2016,2016-05-01 00:00:00,38,27,12,30,1789.603882,1803.365356,1,1
Southampton-Manchester-City-May-1-2016,2016-05-01 00:00:00,30,34,12,32,1745.821411,1872.368286,4,2
Chelsea-Tottenham-Hotspur-May-2-2016,2016-05-02 00:00:00,39,36,7,39,1803.745361,1839.994141,2,2
Norwich-City-Manchester-United-May-7-2016,2016-05-07 00:00:00,18,38,-26,12,1585.362671,1794.719971,0,1
Bournemouth-West-Bromwich-Albion-May-7-2016,2016-05-07 00:00:00,23,26,-20,-14,1631.643188,1647.25293,1,1
Sunderland-Chelsea-May-7-2016,2016-05-07 00:00:00,19,39,-18,7,1635.467285,1809.443604,3,2
Aston-Villa-Newcastle-United-May-7-2016,2016-05-07 00:00:00,33,32,-45,-25,1513.57605,1610.387939,0,0
West-Ham-United-Swansea-City-May-7-2016,2016-05-07 00:00:00,31,25,17,-13,1749.347656,1671.176147,1,4
Crystal-Palace-Stoke-City-May-7-2016,2016-05-07 00:00:00,28,20,-10,-14,1638.67041,1687.87085,2,1
Leicester-City-Everton-May-7-2016,2016-05-07 00:00:00,27,35,30,6,1810.432251,1714.555908,3,1
Tottenham-Hotspur-Southampton-May-8-2016,2016-05-08 00:00:00,36,30,39,14,1846.479004,1766.406982,1,2
Liverpool-Watford-May-8-2016,2016-05-08 00:00:00,37,17,11,-6,1819.043457,1646.794067,2,0
Manchester-City-Arsenal-May-8-2016,2016-05-08 00:00:00,34,40,30,25,1859.848999,1841.625244,2,2
West-Ham-United-Manchester-United-May-10-2016,2016-05-10 00:00:00,31,38,14,13,1729.547485,1798.976807,3,2
Sunderland-Everton-May-11-2016,2016-05-11 00:00:00,19,35,-17,4,1646.685303,1708.169678,3,0
Norwich-City-Watford-May-11-2016,2016-05-11 00:00:00,18,17,-27,-8,1581.105713,1642.400635,4,2
Liverpool-Chelsea-May-11-2016,2016-05-11 00:00:00,37,39,13,6,1823.43689,1798.225586,1,1
Southampton-Crystal-Palace-May-15-2016,2016-05-15 00:00:00,30,28,15,-9,1777.807495,1646.768677,4,1
Newcastle-United-Tottenham-Hotspur-May-15-2016,2016-05-15 00:00:00,32,36,-25,38,1609.049805,1835.078369,5,1
Swansea-City-Manchester-City-May-15-2016,2016-05-15 00:00:00,25,34,-10,30,1690.976318,1857.929932,1,1
West-Bromwich-Albion-Liverpool-May-15-2016,2016-05-15 00:00:00,26,37,-14,13,1648.240601,1821.325317,1,1
Watford-Sunderland-May-15-2016,2016-05-15 00:00:00,17,19,-10,-14,1630.605957,1661.112793,2,2
Chelsea-Leicester-City-May-15-2016,2016-05-15 00:00:00,39,27,6,32,1800.337158,1816.818481,1,1
Everton-Norwich-City-May-15-2016,2016-05-15 00:00:00,35,18,1,-25,1693.742188,1592.900269,3,0
Arsenal-Aston-Villa-May-15-2016,2016-05-15 00:00:00,40,33,25,-45,1843.544312,1514.914185,4,0
Stoke-City-West-Ham-United-May-15-2016,2016-05-15 00:00:00,20,31,-15,15,1679.772583,1738.258057,2,1
Manchester-United-Bournemouth-May-17-2016,2016-05-17 00:00:00,38,23,12,-20,1790.266235,1630.655396,3,1
Arsenal-Leicester-City-August-11-2017,2017-08-11 00:00:00,40,27,0,0,1848.286499,1716.994873,4,3
Watford-Liverpool-August-12-2017,2017-08-12 00:00:00,17,37,0,0,1603.668091,1837.415527,3,3
Crystal-Palace-Huddersfield-Town-August-12-2017,2017-08-12 00:00:00,28,3,0,0,1642.862427,1475.799316,0,3
West-Bromwich-Albion-Bournemouth-August-12-2017,2017-08-12 00:00:00,26,23,0,0,1645.131348,1653.757568,1,0
Chelsea-Burnley-August-12-2017,2017-08-12 00:00:00,39,24,0,0,1909.399658,1628.988403,2,3
Everton-Stoke-City-August-12-2017,2017-08-12 00:00:00,35,20,0,0,1751.501343,1662.61377,1,0
Southampton-Swansea-City-August-12-2017,2017-08-12 00:00:00,30,25,0,0,1692.066284,1649.370117,0,0
Brighton-and-Hove-Albion-Manchester-City-August-12-2017,2017-08-12 00:00:00,22,34,0,0,1583.799805,1866.807007,0,2
Newcastle-United-Tottenham-Hotspur-August-13-2017,2017-08-13 00:00:00,32,36,0,0,1623.179077,1887.511841,0,2
Manchester-United-West-Ham-United-August-13-2017,2017-08-13 00:00:00,38,31,0,0,1857.802002,1672.555298,4,0
Swansea-City-Manchester-United-August-19-2017,2017-08-19 00:00:00,25,38,0,4,1656.471558,1866.908081,0,4
Southampton-West-Ham-United-August-19-2017,2017-08-19 00:00:00,30,31,0,-4,1692.535278,1671.019653,3,2
Burnley-West-Bromwich-Albion-August-19-2017,2017-08-19 00:00:00,24,26,1,1,1648.390991,1655.174683,0,1
Liverpool-Crystal-Palace-August-19-2017,2017-08-19 00:00:00,37,28,0,-3,1844.756958,1622.658447,1,0
Huddersfield-Town-Newcastle-United-August-20-2017,2017-08-20 00:00:00,3,32,3,-2,1503.57373,1621.896118,1,0
Manchester-City-Everton-August-21-2017,2017-08-21 00:00:00,34,35,2,1,1875.312134,1762.939575,1,1
Bournemouth-Manchester-City-August-26-2017,2017-08-26 00:00:00,23,34,-3,2,1637.580688,1872.298584,1,2
Huddersfield-Town-Southampton-August-26-2017,2017-08-26 00:00:00,3,30,4,1,1514.663818,1700.113281,0,0
Watford-Brighton-and-Hove-Albion-August-26-2017,2017-08-26 00:00:00,17,22,2,-4,1629.091187,1579.881226,0,0
Crystal-Palace-Swansea-City-August-26-2017,2017-08-26 00:00:00,28,25,-4,-4,1622.422852,1648.743164,0,2
Newcastle-United-West-Ham-United-August-26-2017,2017-08-26 00:00:00,32,31,-3,-5,1614.512695,1667.148193,3,0
Manchester-United-Leicester-City-August-26-2017,2017-08-26 00:00:00,38,27,8,1,1878.343018,1724.153442,2,0
Chelsea-Everton-August-27-2017,2017-08-27 00:00:00,39,35,0,1,1909.027954,1770.539673,2,0
West-Bromwich-Albion-Stoke-City-August-27-2017,2017-08-27 00:00:00,26,20,2,0,1666.793945,1675.142456,1,1
Tottenham-Hotspur-Burnley-August-27-2017,2017-08-27 00:00:00,36,24,1,0,1888.611206,1640.478394,1,1
Liverpool-Arsenal-August-27-2017,2017-08-27 00:00:00,37,40,1,0,1853.344727,1846.185059,4,0
Manchester-City-Liverpool-September-9-2017,2017-09-09 00:00:00,34,37,3,5,1876.282837,1864.922852,5,0
Arsenal-Bournemouth-September-9-2017,2017-09-09 00:00:00,40,23,-4,-4,1834.606934,1633.596313,3,0
Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017,2017-09-09 00:00:00,22,26,-4,2,1583.241943,1664.93103,3,1
Southampton-Watford-September-9-2017,2017-09-09 00:00:00,30,17,1,2,1696.966431,1625.730469,0,2
Stoke-City-Manchester-United-September-9-2017,2017-09-09 00:00:00,20,38,0,10,1677.005371,1882.752563,2,2
Burnley-Crystal-Palace-September-10-2017,2017-09-10 00:00:00,24,28,0,-6,1647.768921,1609.447632,1,0
Swansea-City-Newcastle-United-September-10-2017,2017-09-10 00:00:00,25,32,-2,0,1661.718384,1627.331055,0,1
West-Ham-United-Huddersfield-Town-September-11-2017,2017-09-11 00:00:00,31,3,-8,4,1654.329956,1517.810669,2,0
Bournemouth-Brighton-and-Hove-Albion-September-15-2017,2017-09-15 00:00:00,23,22,-7,-2,1631.951538,1597.346924,2,1
Newcastle-United-Stoke-City-September-16-2017,2017-09-16 00:00:00,32,20,1,0,1640.663086,1682.850952,2,1
Huddersfield-Town-Leicester-City-September-16-2017,2017-09-16 00:00:00,3,27,2,-2,1515.372437,1717.023438,1,1
Liverpool-Burnley-September-16-2017,2017-09-16 00:00:00,37,24,0,1,1850.937866,1655.424194,1,1
West-Bromwich-Albion-West-Ham-United-September-16-2017,2017-09-16 00:00:00,26,31,0,-6,1655.361938,1661.303955,0,0
Watford-Manchester-City-September-16-2017,2017-09-16 00:00:00,17,34,4,8,1644.87561,1899.487061,0,6
Tottenham-Hotspur-Swansea-City-September-16-2017,2017-09-16 00:00:00,36,25,4,-3,1902.211792,1652.922119,0,0
Manchester-United-Everton-September-17-2017,2017-09-17 00:00:00,38,35,10,-4,1884.014038,1744.37561,4,0
West-Ham-United-Tottenham-Hotspur-September-23-2017,2017-09-23 00:00:00,31,36,-6,4,1663.244995,1894.900269,2,3
Southampton-Manchester-United-September-23-2017,2017-09-23 00:00:00,30,38,0,14,1690.452026,1890.812622,0,1
Manchester-City-Crystal-Palace-September-23-2017,2017-09-23 00:00:00,34,28,14,-8,1908.661133,1598.233276,5,0
Burnley-Huddersfield-Town-September-23-2017,2017-09-23 00:00:00,24,3,1,2,1661.930664,1518.883423,0,0
Swansea-City-Watford-September-23-2017,2017-09-23 00:00:00,25,17,-3,-2,1660.233643,1635.701538,1,2
Everton-Bournemouth-September-23-2017,2017-09-23 00:00:00,35,23,-8,-6,1737.577026,1637.314453,2,1
Leicester-City-Liverpool-September-23-2017,2017-09-23 00:00:00,27,37,-2,0,1713.512451,1844.431396,2,3
Brighton-and-Hove-Albion-Newcastle-United-September-24-2017,2017-09-24 00:00:00,22,32,-3,2,1591.984009,1647.846069,1,0
Huddersfield-Town-Tottenham-Hotspur-September-30-2017,2017-09-30 00:00:00,3,36,2,5,1533.147583,1914.37439,0,4
West-Ham-United-Swansea-City-September-30-2017,2017-09-30 00:00:00,31,25,-7,-4,1667.865234,1658.412476,1,0
Manchester-United-Crystal-Palace-September-30-2017,2017-09-30 00:00:00,38,28,15,-13,1916.453125,1604.114502,4,0
Bournemouth-Leicester-City-September-30-2017,2017-09-30 00:00:00,23,27,-7,-3,1642.114746,1715.842041,0,0
Chelsea-Manchester-City-September-30-2017,2017-09-30 00:00:00,39,34,7,19,1946.881226,1924.168457,0,1
Arsenal-Brighton-and-Hove-Albion-October-1-2017,2017-10-01 00:00:00,40,22,1,-2,1863.259277,1608.485596,2,0
Everton-Burnley-October-1-2017,2017-10-01 00:00:00,35,24,-7,1,1742.501465,1665.16687,0,1
Newcastle-United-Liverpool-October-1-2017,2017-10-01 00:00:00,32,37,1,1,1648.844849,1856.852295,1,1
North-West-Derby-Liverpool-Manchester-United-October-14-2017,2017-10-14 00:00:00,37,38,1,19,1852.939331,1919.186768,0,0
Tottenham-Hotspur-Bournemouth-October-14-2017,2017-10-14 00:00:00,36,23,9,-7,1918.12854,1642.288574,1,0
Burnley-West-Ham-United-October-14-2017,2017-10-14 00:00:00,24,31,2,-6,1676.959595,1673.868408,1,1
Crystal-Palace-Chelsea-October-14-2017,2017-10-14 00:00:00,28,39,-17,6,1601.380859,1936.745117,2,1
Swansea-City-Huddersfield-Town-October-14-2017,2017-10-14 00:00:00,25,3,-5,-2,1652.409424,1529.393433,2,0
Manchester-City-Stoke-City-October-14-2017,2017-10-14 00:00:00,34,20,20,-4,1934.304565,1683.285278,7,2
Brighton-and-Hove-Albion-Everton-October-15-2017,2017-10-15 00:00:00,22,35,-4,-8,1605.867554,1730.708862,1,1
Southampton-Newcastle-United-October-15-2017,2017-10-15 00:00:00,30,32,-2,1,1687.334229,1652.75769,2,2
Leicester-City-West-Bromwich-Albion-October-16-2017,2017-10-16 00:00:00,27,26,-3,-2,1715.668213,1656.524536,1,1
West-Ham-United-Brighton-and-Hove-Albion-October-20-2017,2017-10-20 00:00:00,31,22,-6,-4,1679.114502,1610.757568,0,3
Chelsea-Watford-October-21-2017,2017-10-21 00:00:00,39,17,5,0,1921.113525,1671.931152,4,2
Manchester-City-Burnley-October-21-2017,2017-10-21 00:00:00,34,24,25,2,1946.699707,1678.315674,3,0
Huddersfield-Town-Manchester-United-October-21-2017,2017-10-21 00:00:00,3,38,-4,19,1527.359375,1928.400513,2,1
Swansea-City-Leicester-City-October-21-2017,2017-10-21 00:00:00,25,27,-3,-3,1661.045654,1715.425171,1,2
Stoke-City-Bournemouth-October-21-2017,2017-10-21 00:00:00,20,23,-9,-8,1682.409424,1643.989868,1,2
Newcastle-United-Crystal-Palace-October-21-2017,2017-10-21 00:00:00,32,28,1,-16,1658.958984,1618.960327,1,0
Southampton-West-Bromwich-Albion-October-21-2017,2017-10-21 00:00:00,30,26,-2,-2,1687.735107,1663.369751,1,0
Everton-Arsenal-October-22-2017,2017-10-22 00:00:00,35,40,-8,2,1721.373169,1861.133057,2,5
Tottenham-Hotspur-Liverpool-October-22-2017,2017-10-22 00:00:00,36,37,10,1,1929.18396,1861.411621,4,1
Manchester-United-Tottenham-Hotspur-October-28-2017,2017-10-28 00:00:00,38,36,18,13,1912.670044,1937.295532,1,0
Arsenal-Swansea-City-October-28-2017,2017-10-28 00:00:00,40,25,5,-4,1871.817627,1652.681152,2,1
Crystal-Palace-West-Ham-United-October-28-2017,2017-10-28 00:00:00,28,31,-17,-9,1613.51123,1658.966797,2,2
Watford-Stoke-City-October-28-2017,2017-10-28 00:00:00,17,20,-2,-10,1669.328003,1671.496216,0,1
Liverpool-Huddersfield-Town-October-28-2017,2017-10-28 00:00:00,37,3,-2,-3,1853.300049,1543.089722,3,0
West-Bromwich-Albion-Manchester-City-October-28-2017,2017-10-28 00:00:00,26,34,-3,28,1657.456909,1949.65979,2,3
Bournemouth-Chelsea-October-28-2017,2017-10-28 00:00:00,23,39,-7,7,1654.903198,1923.716675,0,1
Leicester-City-Everton-October-29-2017,2017-10-29 00:00:00,27,35,-2,-11,1723.789673,1710.688599,2,0
Stoke-City-Leicester-City-November-4-2017,2017-11-04 00:00:00,20,27,-9,0,1681.046509,1732.437866,2,2
Huddersfield-Town-West-Bromwich-Albion-November-4-2017,2017-11-04 00:00:00,3,26,-6,-4,1540.880493,1654.488647,1,0
Newcastle-United-Bournemouth-November-4-2017,2017-11-04 00:00:00,32,23,1,-8,1658.219971,1651.648071,0,1
West-Ham-United-Liverpool-November-4-2017,2017-11-04 00:00:00,31,37,-9,1,1659.709351,1856.771606,1,4
Tottenham-Hotspur-Crystal-Palace-November-5-2017,2017-11-05 00:00:00,36,28,12,-17,1941.897217,1612.940186,1,0
Manchester-City-Arsenal-November-5-2017,2017-11-05 00:00:00,34,40,29,6,1965.666382,1865.812012,3,1
Everton-Watford-November-5-2017,2017-11-05 00:00:00,35,17,-13,-3,1693.888916,1659.949097,3,2
Chelsea-Manchester-United-November-5-2017,2017-11-05 00:00:00,39,38,8,19,1915.403931,1922.869263,1,0
North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017,2017-11-18 00:00:00,40,36,4,13,1860.019775,1943.148804,2,0
West-Bromwich-Albion-Chelsea-November-18-2017,2017-11-18 00:00:00,26,39,-5,9,1644.922852,1922.096313,0,4
Bournemouth-Huddersfield-Town-November-18-2017,2017-11-18 00:00:00,23,3,-7,-5,1661.122681,1550.446411,4,0
Liverpool-Southampton-November-18-2017,2017-11-18 00:00:00,37,30,4,-2,1864.644653,1683.802368,3,0
Burnley-Swansea-City-November-18-2017,2017-11-18 00:00:00,24,25,1,-6,1691.639648,1640.563721,2,0
Crystal-Palace-Everton-November-18-2017,2017-11-18 00:00:00,28,35,-18,-12,1611.688721,1699.575317,2,2
Leicester-City-Manchester-City-November-18-2017,2017-11-18 00:00:00,27,34,0,31,1732.668457,1971.458618,0,2
Manchester-United-Newcastle-United-November-18-2017,2017-11-18 00:00:00,38,32,18,0,1916.17688,1648.745239,4,1
Watford-West-Ham-United-November-19-2017,2017-11-19 00:00:00,17,31,-4,-12,1654.262817,1651.836304,2,0
Brighton-and-Hove-Albion-Stoke-City-November-20-2017,2017-11-20 00:00:00,22,20,0,-9,1641.018555,1680.81604,2,2
West-Ham-United-Leicester-City-November-24-2017,2017-11-24 00:00:00,31,27,-14,-2,1631.837402,1716.360107,1,1
Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017,2017-11-25 00:00:00,36,26,11,-9,1926.29541,1627.450073,1,1
Manchester-United-Brighton-and-Hove-Albion-November-25-2017,2017-11-25 00:00:00,38,22,21,0,1895.664673,1629.319092,1,0
Swansea-City-Bournemouth-November-25-2017,2017-11-25 00:00:00,25,23,-8,-3,1621.78833,1658.190674,0,0
Crystal-Palace-Stoke-City-November-25-2017,2017-11-25 00:00:00,28,20,-18,-9,1601.424316,1670.443726,2,1
Newcastle-United-Watford-November-25-2017,2017-11-25 00:00:00,32,17,-3,-2,1634.525391,1652.189819,0,3
Liverpool-Chelsea-November-25-2017,2017-11-25 00:00:00,37,39,7,13,1858.888428,1921.393799,1,1
Southampton-Everton-November-26-2017,2017-11-26 00:00:00,30,35,-5,-12,1667.859375,1667.708008,4,1
Burnley-Arsenal-November-26-2017,2017-11-26 00:00:00,24,40,3,6,1688.343262,1848.101318,0,1
Huddersfield-Town-Manchester-City-November-26-2017,2017-11-26 00:00:00,3,34,-9,33,1531.306641,1966.212646,1,2
Leicester-City-Tottenham-Hotspur-November-28-2017,2017-11-28 00:00:00,27,36,-2,11,1715.747925,1918.50769,2,1
Watford-Manchester-United-November-28-2017,2017-11-28 00:00:00,17,38,1,22,1668.049683,1897.497559,2,4
West-Bromwich-Albion-Newcastle-United-November-28-2017,2017-11-28 00:00:00,26,32,-9,-6,1635.237915,1618.665527,2,2
Chelsea-Swansea-City-November-29-2017,2017-11-29 00:00:00,39,25,13,-8,1921.415894,1621.016479,1,0
Bournemouth-Burnley-November-29-2017,2017-11-29 00:00:00,23,24,-3,2,1658.962524,1682.787476,1,2
Arsenal-Huddersfield-Town-November-29-2017,2017-11-29 00:00:00,40,3,7,-10,1853.657104,1530.022583,5,0
Stoke-City-Liverpool-November-29-2017,2017-11-29 00:00:00,20,37,-10,7,1662.201782,1858.866333,0,3
Everton-West-Ham-United-November-29-2017,2017-11-29 00:00:00,35,31,-15,-14,1656.336426,1632.449707,4,0
Manchester-City-Southampton-November-29-2017,2017-11-29 00:00:00,34,30,34,-2,1967.496582,1679.230957,2,1
Chelsea-Newcastle-United-December-2-2017,2017-12-02 00:00:00,39,32,14,-6,1922.913696,1620.798218,3,1
West-Bromwich-Albion-Crystal-Palace-December-2-2017,2017-12-02 00:00:00,26,28,-9,-17,1633.105103,1611.833252,0,0
Stoke-City-Swansea-City-December-2-2017,2017-12-02 00:00:00,20,25,-13,-9,1654.284424,1619.518677,2,1
Everton-Huddersfield-Town-December-2-2017,2017-12-02 00:00:00,35,3,-11,-15,1668.009277,1527.087524,2,0
Arsenal-Manchester-United-December-2-2017,2017-12-02 00:00:00,40,38,12,24,1856.592041,1903.216675,1,3
Bournemouth-Southampton-December-3-2017,2017-12-03 00:00:00,23,30,-4,-3,1649.938232,1677.633667,1,1
Manchester-City-West-Ham-United-December-3-2017,2017-12-03 00:00:00,34,31,35,-18,1969.093872,1620.776855,2,1
West-Ham-United-Chelsea-December-9-2017,2017-12-09 00:00:00,31,39,-19,16,1622.887939,1925.820312,1,0
Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017,2017-12-09 00:00:00,3,22,-17,-5,1525.300903,1620.957397,2,0
Crystal-Palace-Bournemouth-December-9-2017,2017-12-09 00:00:00,28,23,-17,-4,1617.270874,1652.105713,2,2
Tottenham-Hotspur-Stoke-City-December-9-2017,2017-12-09 00:00:00,36,20,10,-12,1907.372314,1663.230103,5,1
Swansea-City-West-Bromwich-Albion-December-9-2017,2017-12-09 00:00:00,25,26,-10,-9,1616.902344,1633.996948,1,0
Newcastle-United-Leicester-City-December-9-2017,2017-12-09 00:00:00,32,27,-8,0,1621.876343,1736.491577,2,3
Southampton-Arsenal-December-10-2017,2017-12-10 00:00:00,30,40,-3,10,1681.795654,1849.77124,1,1
Merseyside-Derby-Liverpool-Everton-December-10-2017,2017-12-10 00:00:00,37,35,14,-9,1883.807251,1686.535889,1,1
Manchester-Derby-Manchester-United-Manchester-City-December-10-2017,2017-12-10 00:00:00,38,34,26,36,1920.682373,1962.302612,1,2
Burnley-Stoke-City-December-12-2017,2017-12-12 00:00:00,24,20,3,-16,1695.212891,1659.240723,1,0
Crystal-Palace-Watford-December-12-2017,2017-12-12 00:00:00,28,17,-17,-2,1616.505005,1664.315918,2,1
Huddersfield-Town-Chelsea-December-12-2017,2017-12-12 00:00:00,3,39,-15,15,1538.179688,1912.105713,1,3
Newcastle-United-Everton-December-13-2017,2017-12-13 00:00:00,32,35,-9,-9,1615.186646,1692.896606,0,1
Southampton-Leicester-City-December-13-2017,2017-12-13 00:00:00,30,27,-3,1,1684.706177,1743.181396,1,4
Swansea-City-Manchester-City-December-13-2017,2017-12-13 00:00:00,25,34,-9,37,1623.843506,1970.797974,0,4
Liverpool-West-Bromwich-Albion-December-13-2017,2017-12-13 00:00:00,37,26,14,-10,1877.446655,1627.055786,0,0
West-Ham-United-Arsenal-December-13-2017,2017-12-13 00:00:00,31,40,-18,10,1636.602539,1846.860718,0,0
Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017,2017-12-13 00:00:00,36,22,14,-7,1911.361694,1608.078735,2,0
Manchester-United-Bournemouth-December-13-2017,2017-12-13 00:00:00,38,23,25,-4,1912.187134,1652.871582,1,0
Leicester-City-Crystal-Palace-December-16-2017,2017-12-16 00:00:00,27,28,4,-16,1757.476685,1624.049561,0,3
Watford-Huddersfield-Town-December-16-2017,2017-12-16 00:00:00,17,3,-3,-17,1656.771362,1535.491333,1,4
Arsenal-Newcastle-United-December-16-2017,2017-12-16 00:00:00,40,32,10,-10,1842.876221,1607.63623,1,0
Brighton-and-Hove-Albion-Burnley-December-16-2017,2017-12-16 00:00:00,22,24,-9,4,1606.015991,1700.946899,0,0
Chelsea-Southampton-December-16-2017,2017-12-16 00:00:00,39,30,17,-6,1914.794067,1670.411011,1,0
Stoke-City-West-Ham-United-December-16-2017,2017-12-16 00:00:00,20,31,-17,-18,1653.506714,1640.587036,0,3
Manchester-City-Tottenham-Hotspur-December-16-2017,2017-12-16 00:00:00,34,36,41,16,1975.225342,1913.424316,4,1
West-Bromwich-Albion-Manchester-United-December-17-2017,2017-12-17 00:00:00,26,38,-10,26,1634.238525,1914.028198,1,2
Bournemouth-Liverpool-December-17-2017,2017-12-17 00:00:00,23,37,-5,14,1651.030518,1870.263916,0,4
Everton-Swansea-City-December-18-2017,2017-12-18 00:00:00,35,25,-8,-13,1700.446899,1619.416138,3,1
Arsenal-Liverpool-December-22-2017,2017-12-22 00:00:00,40,37,11,18,1844.959717,1878.389038,3,3
Everton-Chelsea-December-23-2017,2017-12-23 00:00:00,35,39,-6,18,1707.123779,1916.811768,0,0
